ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
927,SMRT,1,24,45189,13.1,0633,0029,0632,0034,0630,0033,TRUNK,13,12-17,13-14,13-18,Mandai Rd,Mandai CD Trg Village,1.41134149901997,103.76099444217142
927,SMRT,1,25,45229,13.4,0634,0030,0632,0034,0630,0033,TRUNK,13,12-17,13-14,13-18,Mandai Rd,Bef W'Lands Rd,1.41157694400245,103.75794694401966
941,TTS,1,5,43379,1.7,0537,0107,0537,0106,0537,0106,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 6,Blk 185,1.34716553724092,103.74518662694209
941,TTS,1,6,43369,1.9,0538,0108,0538,0107,0538,0107,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Blk 183,1.34687447962614,103.7435830555251
941,TTS,1,7,43359,2.2,0539,0109,0539,0108,0539,0108,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Blk 169,1.34689882191148,103.74106453897556
941,TTS,1,8,40321,2.8,0541,0111,0541,0110,0541,0110,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Dulwich College,1.35174487949103,103.73947152056856
941,TTS,1,9,40341,3.1,0542,0112,0542,0111,0542,0111,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Bef Blk 440A,1.3546236109849,103.73889587967264
941,TTS,1,10,40359,3.4,0544,0113,0544,0112,0543,0112,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 6,Opp Blk 461C,1.35540218970451,103.74090581028908
944,SMRT,1,10,40359,3.1,0542,0112,0542,0112,0542,0112,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 6,Opp Blk 461C,1.35540218970451,103.74090581028908
941,TTS,1,11,40339,3.7,0545,0114,0545,0113,0544,0113,FEEDER,06-07,07-10,06-07,06-12,Bukit Batok West Avenue 9,Blk 448B,1.35347432348291,103.74087652056193
941,TTS,1,12,40329,4.1,0546,0115,0546,0114,0545,0114,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Millennia Institute,1.35096917519706,103.73961904709157
941,TTS,1,13,43351,4.6,0540,0116,0540,0115,0540,0115,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Blk 168,1.34701122644751,103.7411014207074
941,TTS,1,14,43361,4.9,0541,0117,0541,0116,0541,0116,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 8,Blk 154A,1.3469143511774,103.74343203545553
941,TTS,1,15,43371,5.2,0542,0118,0542,0117,0542,0117,FEEDER,06-07,07-10,06-07,06-12,Bt Batok West Ave 6,Blk 109,1.34682313984594,103.74590277613716
944,SMRT,1,3,43401,0.8,0533,0103,0533,0103,0533,0103,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 3,Bt Batok Polyclinic,1.35226498779767,103.74681637316732
944,SMRT,1,4,40301,1.3,0535,0105,0535,0105,0535,0105,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 6,Blk 451A,1.35332581027753,103.74287381027882
944,SMRT,1,5,40351,1.6,0536,0106,0536,0106,0536,0106,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 6,Blk 461C,1.35499656917814,103.7410021897397
944,SMRT,1,6,40361,1.9,0538,0108,0538,0108,0538,0108,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 8,Blk 438A,1.35715418971956,103.74085618975258
944,SMRT,1,9,40311,2.8,0541,0111,0541,0111,0541,0111,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 6,Blk 439C,1.35730456918268,103.73890781029746
944,SMRT,1,11,40309,3.4,0543,0113,0543,0113,0543,0113,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 6,Opp Blk 451A,1.35367643079374,103.74299081028306
944,SMRT,1,12,43409,4.0,0545,0115,0545,0115,0545,0115,FEEDER,12,13-16,12,15-16,Bt Batok West Ave 3,Opp Blk 127,1.35235542005389,103.74623591627208
945,TTS,1,2,43421,0.5,0533,0103,0533,0103,0533,0103,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 2,Blk 503,1.35109278850869,103.75362047618977
945,TTS,1,3,43541,0.9,0534,0104,0535,0104,0534,0104,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 5,Blk 510,1.35283067935634,103.75505166565658
945,TTS,1,4,43801,1.6,0536,0106,0538,0106,0536,0106,FEEDER,06-09,07-10,06-07,06-15,Bt Batok St 52,Ren Ci @ Bt Batok St 52,1.35520792569828,103.75173377561002
945,TTS,1,5,43561,2.0,0537,0107,0539,0107,0537,0107,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 5,Opp Bt Gombak Stadium,1.35745163479028,103.75287425796093
945,TTS,1,6,43571,2.3,0539,0109,0540,0109,0539,0109,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 5,Opp Bt Gombak Stn,1.35920995233758,103.75150455211016
945,TTS,1,7,43581,2.7,0540,0110,0541,0110,0540,0110,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 5,Blk 347,1.36251939522797,103.75138384429646
945,TTS,1,8,43641,3.1,0542,0111,0543,0111,0541,0111,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 7,Opp HomeTeamNS,1.36530401539571,103.75026447996078
945,TTS,1,9,43831,3.4,0543,0112,0544,0112,0542,0112,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 7,Blk 334,1.36512501870188,103.74788610102787
945,TTS,1,10,43491,3.6,0544,0113,0545,0113,0543,0113,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 4,Blk 331,1.36395398644152,103.74714799810218
945,TTS,1,11,43841,3.9,0545,0114,0546,0114,0544,0114,FEEDER,06-09,07-10,06-07,06-15,Bt Batok St 33,Blk 324,1.3619538889938,103.74752277796904
945,TTS,1,12,43659,4.3,0546,0115,0547,0115,0545,0115,FEEDER,06-09,07-10,06-07,06-15,Bt Batok St 34,St. Anthony's Pr Sch,1.36376864242438,103.74933550929671
945,TTS,1,13,43589,4.6,0547,0116,0548,0116,0546,0116,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 5,Opp Blk 347,1.36227296946091,103.75153180716008
945,TTS,1,14,43579,5.0,0549,0118,0550,0118,0548,0118,FEEDER,06-09,07-10,06-07,06-15,Bt Batok West Ave 5,Bt Gombak Stn,1.35911715344895,103.75166771394562
945,TTS,1,15,43569,5.3,0550,0119,0551,0119,0549,0119,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 5,Bt Gombak Stadium,1.35741203899294,103.75311063706324
945,TTS,1,16,43809,5.8,0552,0121,0553,0121,0551,0121,FEEDER,06-09,07-10,06-07,06-15,Bt Batok St 52,Blk 514,1.35437129288657,103.7518708699386
945,TTS,1,17,43549,6.4,0555,0124,0556,0124,0554,0124,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 5,Regent Hts,1.35254074739712,103.75549198596346
945,TTS,1,18,43429,6.8,0557,0126,0558,0126,0556,0126,FEEDER,06-09,07-10,06-07,06-15,Bt Batok East Ave 2,Blk 240,1.35108692530475,103.75389074656302
947,TTS,1,3,43469,1.0,0534,0104,0534,0104,0535,0105,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Bef Bt Batok West Ave 5,1.35546802880026,103.74730862146367
947,TTS,1,4,43479,1.3,0535,0105,0535,0105,0536,0106,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Opp Blk 305,1.35765247384472,103.74723575988492
947,TTS,1,5,43489,1.6,0536,0106,0535,0105,0537,0107,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Opp Blk 315,1.35978620558748,103.74635170320164
947,TTS,1,6,43499,2.0,0537,0107,0536,0106,0538,0108,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 4,Blk 419,1.36259558126251,103.74686723054008
947,TTS,1,7,43669,2.4,0538,0108,0537,0107,0539,0109,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 7,Blk 406,1.36548561348564,103.7461454769507
947,TTS,1,9,43681,3.2,0540,0111,0540,0110,0541,0111,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,BT BATOK HME FOR THE AGED,1.36178500002853,103.74358000000312
947,TTS,1,10,43481,3.5,0541,0112,0541,0111,0542,0112,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Blk 315,1.35992912103835,103.74637905142735
947,TTS,1,11,43471,3.8,0542,0113,0542,0112,0543,0113,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Blk 306,1.35796999999619,103.74730694399486
947,TTS,1,12,43461,4.1,0543,0114,0543,0113,0544,0114,FEEDER,05-09,08-09,06-08,06-09,Bt Batok West Ave 2,Aft Bt Batok West Ave 5,1.35504665794029,103.74749372345552
95,SBST,1,2,16199,0.6,0703,2332,0703,2332,0703,2333,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,NUS Fac Of Design & Env,1.29639303583424,103.77072917887465
96,TTS,1,7,16199,3.3,0659,2341,0712,2341,0712,2311,TRUNK,06-07,05-13,05-07,05-10,Kent Ridge Cres,NUS Fac Of Design & Env,1.29639303583424,103.77072917887465
95,SBST,1,3,16189,0.8,0705,2333,0704,2333,0703,2333,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,Information Technology,1.29736100001827,103.77284799997702
96,TTS,1,8,16189,3.5,0701,2342,0713,2342,0713,2312,TRUNK,06-07,05-13,05-07,05-10,Kent Ridge Cres,Information Technology,1.29736100001827,103.77284799997702
95,SBST,1,4,16179,1.1,0706,2334,0705,2334,0705,2335,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,Opp Yusof Ishak Hse,1.29898164227099,103.7741773272528
96,TTS,1,9,16179,3.8,0702,2343,0714,2343,0714,2313,TRUNK,06-07,05-13,05-07,05-10,Kent Ridge Cres,Opp Yusof Ishak Hse,1.29898164227099,103.7741773272528
95,SBST,1,5,18329,1.4,0708,2335,0707,2335,0706,2336,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,University Health Ctr,1.2989244439988,103.77611416701257
95,SBST,1,6,18319,1.7,0709,2336,0708,2336,0707,2337,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Opp University Hall,1.29752638901257,103.77813111102236
95,SBST,1,7,18309,2.0,0711,2337,0709,2338,0709,2339,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Blk S17,1.29752011664987,103.78134198615086
95,SBST,1,8,18239,2.3,0712,2338,0710,2339,0710,2340,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Opp NUH,1.29678943404486,103.78318782626636
95,SBST,1,9,18339,2.6,0713,2339,0711,2340,0711,2341,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Opp Kent Ridge Stn Exit A,1.29379302903228,103.78507910002646
95,SBST,1,14,11401,5.2,0727,2349,0725,2351,0724,2353,TRUNK,09-10,07-12,07-18,11-15,Holland Ave,Holland V Stn Exit C,1.30906722197973,103.79507444402137
95,SBST,1,15,11261,5.7,0600,2351,0600,2353,0600,2355,TRUNK,09-10,07-12,07-18,11-15,Holland Rd,Holland Village,1.31223168432152,103.79444621838488
95,SBST,1,16,11259,6.2,0603,2353,0603,2355,0602,2357,TRUNK,09-10,07-12,07-18,11-15,Holland Dr,Opp Blk 21,1.31119887945564,103.79274002213415
95,SBST,1,22,18331,9.1,0618,0003,0613,0004,0614,0008,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Kent Ridge Stn Exit A/NUH,1.2937072200211,103.78489139998857
95,SBST,1,23,18221,9.3,0616,0004,0612,0005,0614,0009,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,NUH,1.29630067771211,103.78346553393848
95,SBST,1,24,18301,9.6,0618,0005,0613,0006,0615,0010,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Lim Seng Tjoe Bldg (LT 27),1.29738521493261,103.7809269856724
95,SBST,1,25,18311,9.9,0619,0006,0614,0007,0616,0011,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Blk S12,1.29743814797617,103.77792133383952
95,SBST,1,26,18321,10.3,0620,0008,0615,0009,0618,0013,TRUNK,09-10,07-12,07-18,11-15,Lower Kent Ridge Rd,Opp University Health Ctr,1.29879333297449,103.77561916702604
95,SBST,1,27,16171,10.5,0621,0009,0616,0010,0619,0014,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,Yusof Ishak Hse,1.29890150201437,103.77438231319462
95,SBST,1,28,16181,10.9,0624,0011,0619,0012,0621,0016,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,Ctrl Lib,1.29656572408064,103.7725424766424
95,SBST,1,29,16191,11.2,0625,0012,0621,0013,0622,0017,TRUNK,09-10,07-12,07-18,11-15,Kent Ridge Cres,Opp NUS Fac Of Architect,1.29614307417349,103.7703702141818
950,SMRT,1,2,46549,0.9,0534,2333,0533,2333,0533,2333,TRUNK,11-12,09-13,11-13,11-12,Woodlands Ave 3,Blk 347,1.43319818915334,103.7812567265195
966,SMRT,1,2,46549,0.9,0547,2332,0602,2332,0602,2332,TRUNK,06-10,07-14,07-16,15-17,Woodlands Ave 3,Blk 347,1.43319818915334,103.7812567265195
950,SMRT,1,3,46539,1.3,0536,2335,0535,2334,0535,2334,TRUNK,11-12,09-13,11-13,11-12,Woodlands Ave 3,Blk 320,1.43209962904173,103.7782236553492
966,SMRT,1,3,46539,1.3,0548,2332,0603,2333,0602,2332,TRUNK,06-10,07-14,07-16,15-17,Woodlands Ave 3,Blk 320,1.43209962904173,103.7782236553492
950,SMRT,1,4,46529,1.7,0538,2337,0537,2336,0537,2336,TRUNK,11-12,09-13,11-13,11-12,Woodlands Ave 3,Opp Marsiling Stn,1.43208152770031,103.77459689006626
966,SMRT,1,4,46529,1.7,0549,2333,0603,2333,0603,2333,TRUNK,06-10,07-14,07-16,15-17,Woodlands Ave 3,Opp Marsiling Stn,1.43208152770031,103.77459689006626
96,TTS,1,10,16169,4.2,0703,2345,0715,2344,0715,2314,TRUNK,06-07,05-13,05-07,05-10,Kent Ridge Cres,NUS Raffles Hall,1.30098333297992,103.77270416701658
962,SMRT,1,4,47581,1.3,0537,2351,0536,2351,0551,2350,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Opp Blk 521,1.43464494959345,103.79352674536877
962,SMRT,1,5,47571,1.7,0539,2353,0537,2352,0552,2351,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Blk 618,1.43349024051919,103.79639715585556
962,SMRT,1,6,47561,2.0,0540,2354,0538,2353,0554,2352,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Blk 620,1.43320820124698,103.79885163626874
962,SMRT,1,7,47551,2.4,0542,2356,0540,2355,0555,2354,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 6,Blk 630,1.43472623786722,103.8018875523328
962,SMRT,1,8,47541,2.9,0544,2358,0542,2357,0557,2355,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 6,Blk 639,1.43789201937501,103.80334162830194
962,SMRT,1,10,47601,3.5,0547,0001,0544,2359,0600,2357,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 7,Blk 793,1.44211880036977,103.80304911976371
965,SMRT,1,6,47601,2.2,0537,2337,0537,2337,0552,2337,TRUNK,04-12,08-14,09-10,10-17,Woodlands Ave 7,Blk 793,1.44211880036977,103.80304911976371
962,SMRT,1,11,47611,3.9,0549,0002,0545,2400,0601,2359,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 7,Woodsvale Condo,1.44388706173517,103.80622284389754
965,SMRT,1,7,47611,2.6,0539,2338,0539,2339,0554,2339,TRUNK,04-12,08-14,09-10,10-17,Woodlands Ave 7,Woodsvale Condo,1.44388706173517,103.80622284389754
962,SMRT,1,19,58319,6.5,0559,0010,0554,0009,0609,0005,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Blk 357C,1.44976933938251,103.81802192152004
962,SMRT,1,21,58359,7.4,0535,0014,0540,0013,0555,0009,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Opp Blk 484A CP,1.45619440004203,103.81465411421148
962,SMRT,1,22,58459,7.9,0536,0015,0541,0014,0556,0010,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Bef Heavy Veh Pk,1.45994030687762,103.81514063371952
962,SMRT,1,23,58369,8.5,0538,0016,0542,0015,0557,0011,TRUNK,07-08,05-10,07-08,09-10,Admiralty St,BEF ACACIA HME,1.46077451756536,103.81206144667212
962,SMRT,1,24,58361,8.7,0538,0016,0542,0015,0558,0011,TRUNK,07-08,05-10,07-08,09-10,Admiralty St,Nth Link Bldg,1.46118688481447,103.81270708997144
962,SMRT,1,25,58451,9.2,0540,0017,0543,0016,0559,0012,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Aft Heavy Veh Pk,1.46002660309429,103.81537241523831
962,SMRT,1,26,58351,9.7,0542,0019,0545,0018,0601,0014,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Blk 483,1.45593548683251,103.81491062256012
962,SMRT,1,28,58311,10.5,0546,0022,0548,0022,0604,0017,TRUNK,07-08,05-10,07-08,09-10,Sembawang Dr,Blk 354 CP,1.4501979542693,103.81810459422104
962,SMRT,1,36,47619,13.0,0556,0030,0557,0032,0614,0025,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 7,Opp Woodsvale Condo,1.44430697551185,103.80713784459924
965,SMRT,1,49,47619,40.0,0608,0005,0608,0003,0622,0006,TRUNK,04-12,08-14,09-10,10-17,Woodlands Ave 7,Opp Woodsvale Condo,1.44430697551185,103.80713784459924
962,SMRT,1,37,47609,13.5,0558,0032,0559,0034,0616,0028,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 7,Opp Blk 793,1.44184941782685,103.80309468577371
965,SMRT,1,50,47609,40.5,0610,0007,0610,0005,0624,0007,TRUNK,04-12,08-14,09-10,10-17,Woodlands Ave 7,Opp Blk 793,1.44184941782685,103.80309468577371
962,SMRT,1,39,47549,14.0,0601,0034,0602,0036,0618,0030,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 6,Opp Blk 639,1.4379048516895,103.80352352573782
962,SMRT,1,40,47559,14.4,0604,0036,0604,0038,0620,0032,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 6,Opp Blk 630,1.43461254485308,103.80204564158956
962,SMRT,1,41,47569,14.8,0606,0037,0606,0040,0622,0034,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Opp Blk 620,1.43291945534759,103.7987803897484
962,SMRT,1,42,47579,15.2,0608,0038,0607,0042,0624,0035,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Blk 556,1.4333134741952,103.79597019770507
962,SMRT,1,43,47589,15.6,0610,0040,0610,0044,0626,0037,TRUNK,07-08,05-10,07-08,09-10,Woodlands Ave 5,Blk 519A CP,1.43479106906247,103.7925444431126
965,SMRT,1,8,58301,3.2,0541,2340,0541,2341,0556,2341,TRUNK,04-12,08-14,09-10,10-17,Gambas Ave,3M Bldg,1.44485650594175,103.81055057568136
965,SMRT,1,10,59279,5.7,0546,2346,0547,2347,0602,2348,TRUNK,04-12,08-14,09-10,10-17,Yishun Ave 7,Opp Ahmad Ibrahim Sec Sch,1.43670438744279,103.8288049642525
965,SMRT,1,11,59269,6.0,0547,2347,0548,2348,0603,2348,TRUNK,04-12,08-14,09-10,10-17,Yishun Ave 7,Opp Blk 174,1.43774971409693,103.8312528105951
965,SMRT,1,48,58309,39.6,0606,0004,0606,0002,0620,0004,TRUNK,04-12,08-14,09-10,10-17,Gambas Ave,Opp 3M Bldg,1.44466063592056,103.81036650514451
966,SMRT,1,5,46491,2.0,0549,2334,0604,2334,0604,2334,TRUNK,06-10,07-14,07-16,15-17,Woodlands Ave 3,Blk 402,1.43188974761143,103.77200799456398
966,SMRT,1,7,44269,9.4,0607,2348,0620,2350,0619,2349,TRUNK,06-10,07-14,07-16,15-17,Bt Panjang Rd,Blk 223,1.37577833299245,103.77422500002577
972,SMRT,1,46,44269,34.7,0702,0028,0657,0030,0656,0010,TRUNK,04-05,04-10,05-08,08-10,Bt Panjang Rd,Blk 223,1.37577833299245,103.77422500002577
966,SMRT,1,16,51091,19.8,0623,0003,0634,0004,0634,0004,TRUNK,06-10,07-14,07-16,15-17,PIE,Opp Catholic JC,1.32648060854916,103.83401870730576
966,SMRT,1,17,51101,20.2,0624,0004,0635,0005,0635,0005,TRUNK,06-10,07-14,07-16,15-17,PIE,Old Police Academy,1.32753637537789,103.83724817699014
966,SMRT,1,28,83319,30.2,0646,0022,0655,0023,0654,0023,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft Lor J Telok Kurau,1.31268833645873,103.90714010649674
966,SMRT,1,29,83309,30.5,0647,0022,0656,0023,0655,0024,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft Still Lane,1.31045482788745,103.90806851700532
966,SMRT,1,35,92271,33.5,0548,2332,0602,2333,0603,2334,TRUNK,06-10,07-14,07-16,15-17,Still Rd Sth,Opp D'Ecosia,1.30610999016148,103.90952850508972
966,SMRT,1,36,83301,33.8,0549,2333,0603,2335,0604,2335,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft East Coast Rd,1.30887166700305,103.90817888897894
966,SMRT,1,37,83311,34.2,0550,2334,0605,2337,0605,2337,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft Lor Nangka,1.31241970275404,103.90692990251456
